text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
do not vote for any candidate with a jew spic sand nigger or gook last name or one who is a nigger period,1,0,0,1,1,1,0,0,0
i hear the ghetto calling oops my bad that was your porch monkey momma,1,0,0,0,1,0,0,0,0
mds bui niggas gat me diving for conch in class,0,1,0,1,0,0,0,0,1
there studies that show that homo relationships and interracial relationships have higher levels of domestic violence so i have got my fingers crossed that milo mandingo is going to be the nigger faggot version of oj simpson,1,0,0,1,1,0,1,0,0
figure skating ladies and pairs eff the queers,0,0,1,1,0,0,1,0,0
regression is a bitch i haven t been this angry in a long time,0,1,0,1,0,0,0,0,1
you all always coming for the faggots huh,1,0,0,1,0,0,1,0,0
shannon sharpe is a nigger that talks like he has a mouthful of marbles,1,0,0,1,1,0,0,0,0
oh hey it nigger dick hi nigger dick you still sharing your expertise on all things nigger dick with all of gab nice see ya around nigger dick,1,0,0,1,1,0,0,0,0
in case you had any doubts about sweden being raped and wiped off the face of the earth here is a friendly reminder canfam maga gabfam news politics speakfreely rino sweden,0,0,1,1,0,0,0,0,1
just saw a fella with full on nazi skull tattoos in b q,0,1,0,1,0,0,0,0,1
content abuse pedophilia stalking harassment gaslighting ableism sexism threats suicide nsfw self harm rape incest,0,1,0,1,0,0,0,0,1
i am reading jared taylor writing about white consciousness from the colonial days and it hard to believe this is the same race,0,1,0,0,0,0,0,0,1
no it not true hitler never married a nigger and he never left germany he stayed with his people and went down with the ship itself you subscribe to some fake nigger liberation theory and probably think niggers built the pyramids with space ships lol,1,0,0,1,1,0,0,0,0
men of color do not care to meet white parents they do not care what you think when they take your daughter to live in the ghetto or take her to a muslim colony you are white people and they hate your guts,0,0,1,0,1,1,0,0,0
on today episode of white people virtue signaling,0,0,1,0,1,0,0,0,0
in other jwo news trump plans to meet with kissinger yesterday that kike kissinger said he wants to nuke n korea,1,0,0,1,0,1,0,0,0
they are looking at full retard in the rear view mirror,0,0,1,1,0,0,0,0,1
this retard thinks he is still on twatter virtually everyone here knows this just another soyboy trying to be edgy it was so much nicer when these low iq idiots did not come over here,0,0,1,1,0,0,0,0,1
it mind poison islam,0,0,1,0,0,1,0,0,0
too many sand niggers in london,1,0,0,1,1,0,0,0,0
the kk is alive and well in the democratic party you could even say it is thriving obviously all democrats are racist sexist bigots right these are just inconvenient facts for the brainwashed retarded monkey leftist though is not it,0,0,1,1,0,0,0,1,0
may the last nigger die of a heart attack after stabbing the last cop to death niggers and cops two enemies of white men,1,0,0,1,1,0,0,0,0
yeah and today illegal aliens were released in texas,0,0,1,0,0,0,0,1,0
obviously you have not made it into the st century where a sexual advance is harassment and an exercise in white male privilage,0,1,0,1,0,0,0,0,1
can i be the war queer and fight ppl we do not like,0,1,0,1,0,0,0,0,1
well that mudshark whore in the middle is used to taking jamie foxx ghetto schlong in her not that surprising,1,0,0,1,1,0,0,0,0
sickened by the degenerative behaviour it brings the promotion the perversion and desire to push it in the faces of heterosexuals and children and the fact that they are now trying to turn children into faggots sickens me,1,0,0,1,0,0,1,0,0
the day our master brought home trailer trash,0,1,0,1,0,0,0,0,1
oh look i notice all these little muslim bastards are out now speaking about carnage where the fuck are you when it muslims killing all of our people black white etc you bastards do not have my sympathy fuck you assholes i knew you could speak truth revealed maga fuckislam,1,0,0,1,0,1,0,0,0
you son of a bitch i am going to log onto your twitter and tell everyone what you said,0,1,0,1,0,0,0,0,1
i did want to go to sleep eventually but the neighbors want to blast ghetto music at five in the morning i hate niggers,1,0,0,1,1,0,0,0,0
chris vagueposted about the black lupin tonks family and nobody knows why,0,1,0,1,0,0,0,0,1
generally speaking greater supply means lower demand means lower wages whatnot also generally speaking people saying everyone can code are faggots reciting an inane platitude and acting in complete disregard of actual future labor market conditions typically to the detriment of white people,0,0,1,1,1,0,1,0,0
honesty is the best policy unless you have a muzzy go off the rails just does not jive with social justice warriors snowglobe,1,0,0,1,0,1,0,0,0
the lawyers are getting rich the politicians are getting child prostitutes from moslem pedos uk taxpayers pay hugely for a few to go to jail for a while no doubt to come out repeat bullets are way cheaper faster more permanent,1,0,0,1,0,1,0,0,0
the fucking kike sob banned my favorite youtube channel motherfucker we all listen to it at work everyday,1,0,0,1,0,1,0,0,0
terrorists already take in our children to train them this is a one way trip for them if all it takes is to have children to get back in the you k then every woman terrorist will be swinging their burka around their head shouting come on big boy gmb,0,0,1,1,0,1,0,0,0
corey booker is a filthy muslim brotherhood piece of shithole,1,0,0,1,0,1,0,0,0
one can is enuff,0,1,0,0,0,0,0,0,1
second degree disorderly conduct you fucking rat kike get gassed,1,0,0,1,0,1,0,0,0
because we bucked natural selection and currency manipulators have ravaged the world yes the weaker of every people die off i will take fighting gender queers and century folk over crossing the atlantic and fighting indians and shit,0,1,0,1,0,0,0,0,1
paving the kike way goy,1,0,0,1,0,1,0,0,0
selling spike shoes spring shoes climbing gloves and a cape,0,1,0,1,0,0,0,0,1
please just learn the meaning of refugee illegals and indian citizens,0,1,0,0,0,0,0,0,1
you re the one going on about anti zionism and connecting it to the nazis fella,0,1,0,1,0,1,0,0,0
i do not have a problem with this the beaners are always shooting and throwing rocks at bp agents from spicland fuck off beaners build the fucking wall trump,1,0,0,1,1,0,0,0,0
all three are illiterate retarded and have nothing to qualify in giving me advice,0,0,1,1,0,0,0,1,0
you fake ass bitches want the realest friends,0,0,1,1,0,0,0,0,1
go live with your beloved niggers should be the only response to this kind of shit from now on oh you hate white ppl do you live in a shitty ghetto with blacks y not,1,0,0,1,1,0,0,0,0
oh goodie yet another ghetto lottery participant any excuse for the free giddings,0,0,1,1,0,0,0,0,1
nobody wants to be near your disgusting paki butthole trust me maybe shit obsessed bugmen tho,1,0,0,1,0,0,0,1,0
the memes these retarded sorority girl instagram whore feminists post to each other are a genre unto themselves absolutely hilarious be loud be brash be a mess tell people what you demand never show mercy die alone week later spic maid finds corpse half eaten by furbabies,0,0,1,1,1,0,1,0,0
lindelof is such a poof i can not believe his defending what a fucking bitch,0,0,1,1,0,0,1,0,0
omg they actually said that shit disgusting and they get mad when you call them white supremacists,0,1,0,1,0,0,0,0,1
white guilt is essentially the religion of western civilization with the holocaust narrative being the pivotal event that fuels that particular belief system and more and more people are discovering that there is no god,0,1,0,1,0,0,0,0,1
white people who wanted to be black which was less than we called them white negroes they wanted to be part of black culture in the ghettos we never dreamed that ghetto culture would be praised as better than european by liberals,0,0,1,1,1,0,0,1,0
salute brother its the the truth and nothing but the truth enjoy and let it develop your brain and use it against your kike government,1,0,0,1,0,1,0,0,0
where did msn com bury the obama called slaves immigrants story shame pr arm of the leftists not very hard to conclude for the average american disgraceful media of the left sadly not of the people,0,0,1,1,0,0,0,1,0
oh and fyi any jew alive at the time he said that did not kill your jeepnut unless they invented time travel are jews time travelers,0,0,1,1,0,1,0,0,0
bitch ain t no sike mfs sick,0,0,1,1,0,0,0,0,1
you have got to be a special kind of stupid to get into one of these rape victim transport systems piloted by goathumping sandniggers,1,0,0,1,0,1,0,0,0
just another yid waste of oxygen,1,0,0,1,0,1,0,0,0
lol no one is supporting bhikharistan except pro muslim countries like turkey malaysia no one gives a fuck about porkistan,0,1,0,1,0,0,0,0,1
fuck if you going to run on first get more blockers if not throw that bitch,0,0,1,1,0,0,1,0,0
everywhere they are at least of the population not to mention all the nigger sponges they r importing from afrikanda,1,0,0,1,1,0,0,0,0
hey when you are feeling sad about yourself and your body and your self worth listening to yusuf islam cat stevens is a trip,0,1,0,1,0,0,0,0,0
is this a fucking wind up,0,1,0,1,0,0,0,0,1
the nigger that shot up the church was an immigrant from from sudan,1,0,0,1,1,0,0,0,0
ramadan kareem to you all both muslims and non muslims may this month brings peace happiness and brings people together,0,1,0,0,0,0,0,0,1
hadez do not want to talk to you bitches stop suzi,0,1,0,1,0,0,0,0,1
idiots feeding the zog use bitchute or pew tube do not support these kike rapists,1,0,0,1,0,1,0,0,0
obama for eight years worked e to destroy american obama sided with criminals and the illegal border crashers so here we are with violence everywhere in the streets and for god sake europe applauding the idea of killing an american president,1,0,0,1,0,0,0,1,0
even queers like beers international beer day,0,1,0,1,0,0,0,0,1
it was a small point the bigger point he was getting at was super elite jews were willing to finance wars that would victimize their own people to demonize christendom as a war mongering faith and establish a jewish state of israel balfour declaration,0,0,1,1,0,1,0,0,0
whites are better than jews and arabs yeah that odin does a much better job than yhwh,1,0,0,0,1,1,0,0,0
she is hoping some bluegum will rape her dried up old liberal ass,0,1,0,1,0,0,0,0,1
this sperging alt right retard accused me of being a subversive jew now he is claiming that i am sarcuck the fuckwad i wish i was making something like that up where it makes whites look bad but i am not,1,0,0,1,0,1,0,0,0
fucking ass eaters with whole cities full of coons and you think britan has a problem detroit is a shithole fix your shit up yankee,1,0,0,1,1,0,0,0,0
son i fucking hate being single,0,1,0,1,0,0,0,0,1
nobody is going to hate you you are an awesome resistor,0,1,0,1,0,0,0,0,0
so he admits to his inner retard that can not cope with facts not aligning with his feelinz priceless,0,0,1,1,0,0,0,0,1
even worse i have read comments defending this vid stating the message is anti violence against all stfu with that noise,0,0,1,1,0,0,0,0,1
the nigga on the right is a fucking god,0,1,0,1,0,0,0,0,1
and to gain sympathy for queers in conservative circles,0,0,1,1,0,0,1,0,0
this whole winestain misspelling intentional thing takes me back to a simpler time when men sexually assaulted women instead of kids them were the good ole days,0,0,1,1,0,0,1,0,0
see only what you want to see faggot that your choice but facts are facts and faggots like you will always deny them,0,0,1,1,0,0,1,0,0
my mama told me it wrong to hate people so i just want you all to know i do not hate jews niggers faggots dykes fat bitch feminest cucks ragheads or illegals but i really really really fucking dislike them they should all die of ghoneria and rot in hell,1,0,0,1,1,1,1,0,0
there are three very real victims of a hate crime here all three are white boys call it out,0,1,0,0,0,0,0,0,1
it still valid but screaming cuck at everyone you disagree with is just retarded and makes you sound like a child but less hot,0,0,1,1,0,0,0,0,1
hey i have a rd account but my links are all white and i can not tell which links are rd and the free ones how do i change the color of the links are the links the deb ones thanks for any help,0,1,0,1,0,0,0,0,1
the home minister is creating a system of second class citizens within our country muslim refugee is no different from a hindu christian one no divide and rule,0,1,0,1,0,0,0,0,1
that taimi app is clearly not for lesbians lol they have bear and twink and bisexual and chaser as options to describe yourself but not lesbian or dyke,0,1,0,1,0,0,0,0,1
dear sweden your cars are getting torched cities burn your women get raped and your children will not have a safe christian nation in the future due to your planned muslim invasion on the bright side at least no one will call you racists maga cuck sweden banislam,0,1,0,1,0,1,0,0,0
fuck all niggers they can burn in hell fuck rosa parks i slap that bitch well niggers need to learn niggers need to burn stupid ass bitch stupid ass black fucks fuck niggers,1,0,0,1,1,0,0,0,0
why not when akbaruddin suar can speak about hindus genocide will kill all hindus then a home minister of national can speak about illegal immigrants,0,1,0,1,0,0,0,0,1
putin makes a great point if the refugees were really just seeking shelter however one of the goals of islam is to rule the world the refugee crisis was created intentionally and is nothing more than a form of jihad putin understands this and knows obama supports it speakfreely,0,1,0,1,0,1,0,1,0
but i do remember the time two white boys raped murdered my niece then torched her body then bragged about it on facebook does that count oh but she was white too so perhaps not,0,1,0,1,0,0,0,0,0
missing muslim teen maarib al hishmawi has been found i reported on her honor violence disappearance last month she told authorities that her parents poured hot cooking oil on her and hit her with broomsticks when she objected to an arranged marriage,0,1,0,1,0,1,0,0,0
fuck you all dykes,1,0,0,1,0,0,1,0,0
protecting illegal aliens and not men and women in blue,0,1,0,0,0,0,0,1,0
this obnoxious nigger bitch on tucker show deserves a noose put around her neck and hanged until she dead,1,0,0,1,1,0,1,0,0
so we are just going to pretend that every illegal immigrant comes to america with good intentions are we going to pretend that they are all innocent dreams ignorance is bliss i suppose daca,0,0,1,0,0,0,0,1,0
sudden death omg by tyler glenn really is that bitch,0,1,0,1,0,0,0,0,1
now how about all of the deaths attributed to illegal aliens in tx do the rest of the victims and the families that will never see loved one agains texas,0,1,0,1,0,0,0,0,1
any news on that nigga lorenzo when he hitting uk,0,1,0,1,0,0,0,0,1
teen choice blackpink choice international artist,0,1,0,1,0,0,0,0,1
only extreme examples of i can think of is white australia and bengal feminine but we did not created the famine on purpose,0,1,0,0,0,0,0,0,1
my job is not to entertain you that nigger iq can not really be helped,1,0,0,1,1,0,0,0,0
thank you for supporting hk standwithhk globalantichinazimarch,0,1,0,1,0,0,0,0,1
white sharia is shit we are not muslims and do not want to be fuck of with that retarded idea,1,0,0,1,0,1,0,0,0
cantwell is getting shit from some nigger on ra about a jew who had rung up which is funny enough but then he hangs up on him and goes go be a nigger somewhere else,1,0,0,1,1,0,0,0,0
this is where corrupt gay boy obama was raised and goes back to on vacations,0,0,1,1,0,0,1,0,0
not only that but these people fled their country this country was founded upon fighting the most well armed well disciplined army on the planet and freemen were victorious i see something in the shit hole refugees futures,0,0,1,1,0,0,0,1,0
he should be barred from treating whites with all their sweet sweet paid up insurance money to the ghetto with you ching chong bing bong next china is a near homogeneous country that is working hard to ethnically cleanse its minorities this unit has no right tell an actually free country anything,1,0,0,1,1,0,0,0,0
maybe these goys do not live in america the american flag is a great symbol but have you considered that there are other symbols of the white race worth upholding,1,0,0,1,0,0,0,0,0
what a muslim does in the privacy of his own goat is disgusting better not put a picture here try not to imagine one either,1,0,0,0,0,1,0,0,0
before they were hanging out in strip clubs and drinking i guess it the muzzie version of a bachelor party,1,0,0,1,0,1,0,0,0
more like intermittent terrorist threats and violence from a few of his unhinged whackadoos but i am furious with the sheer irresponsibility of it,0,1,0,0,0,0,0,0,1
both dialogues sound like something black people would say not whites,0,1,0,1,0,0,0,0,1
who dat bitch is,0,0,1,1,0,0,1,0,0
chan was both then they went far left and the right went to chan both sites are riddled with evidence of people being doxxed for the most retarded shit both sides do it to the other,0,0,1,1,0,0,0,0,1
this is god way of testing if i break my no white boy rule or not,0,1,0,0,0,0,0,0,1
my hometown is the soy capital of america the ghetto at least demands some masculinity of you but in militant soyburbia boy do they crack the whip when they smell heresy on you,0,1,0,1,0,0,0,0,1
explicit terrorist imagery that means no more exposing what muzzies are doing,1,0,0,0,0,1,0,0,0
girl fuck you too,0,1,0,1,0,0,0,0,1
no you do not jewish israel4jewish people you wish you had but you have the nt like ur leaders instructed you can not dance weddings with arse so we jews have the original book because like moham the arabs you did not have,0,0,1,1,0,1,0,0,0
preserved sea salt of the day ahi tuna root veggie and brown rice jam tea white rice and cream elote,0,1,0,0,0,0,0,0,1
man said dark skins should be raped and we should accept his apology because he apologised before brudda you should be kweffed,0,1,0,1,0,0,0,0,1
ok there was a live action movie of eletra woman and dyna girl so gay,0,1,0,1,0,0,0,0,1
trump will be removed and mark cuban will win unless some fat negro woman tries to take office mark cuban is a guaranteed win,0,0,1,1,1,0,0,0,0
if muslims are the only real men in white lands the only ones with the balls to show young hot pussy who boss then muslim men will rule and whites will cease to exist as they already did in byzantium,0,0,1,1,0,1,0,0,0
murray is a soft spoken middle of the road pozzed cuck who wrote one book about a large topic that had one single chapter covering the depth of nigger stupidity as probable by hard numbers one chapter and he been considered grand wizard of kk by left ever since,1,0,0,1,1,0,0,0,0
what an absolutely beautiful video this is germany under hitler was as close to paradise as the beleagurd goyim shall ever see the jews won ww1 and ww2 the jews are now orchestrating ww3 godspeed my friends i love you,1,0,0,1,0,1,0,0,0
i thought wendy wasserman schultz was one ugly jewess where do they dig these disgusting jews up from they are caricatures of humans michellewolf journalists killjournalists,1,0,0,1,0,1,0,0,0
it has not done naz shah vile muslim mp any harm for liking a tweet telling raped white children by paki muslins to keep their mouths shut for diversity has it fucking paedophile labour party,0,1,0,1,0,1,0,0,0
i can not tell one sand nigger from the next,1,0,0,1,1,0,0,0,0
folks behold the kind of retard who would let america become mexico and let the constitution be shredded via mass voting by mestizo and african hordes just so long as he is not called a racist because you know mestizos just love free stuff i mean freedom,0,0,1,1,1,0,0,1,0
cuz all turkey can do is just playing with immigrants,0,1,0,0,0,0,0,1,0
the refusees are nignogs not arabs usually,1,0,0,0,1,0,0,0,0
dapping up your skinny homies is annoying man you got to be ready for a powerful embrace stop stumbling bro you scaring the women,0,1,0,1,0,0,0,0,1
but even if they did does not that just prove that women are too sensitive to words breakingstereotypes,0,0,1,0,0,0,1,0,0
innocent refugees are just looking to work hard and haiti has some wonderful opportunities in construction and skilled trades also bartending for past their prime celebrities on vacation is a hot trend conaninhaiti,0,1,0,1,0,0,0,0,1
and then suddenly she is not yo hoe no mo,0,1,0,1,0,0,1,0,0
gndmdm my classmate asked me if my wallpaper was my drawing i have a drawing of asami as my wallpaper now and it is f gay and i was like ah no but i like the character lmao,0,1,0,1,0,0,0,0,1
that just means your professor a little bitch lmao,0,1,0,1,0,0,0,0,1
and this is why zionist hate him and want to destroy russia they kicked out the big banks owned by kenite jews russia is literally the last vestige of white values left in the world,0,1,0,0,0,1,0,0,0
what you nazi faggots keep telling me is you are about gabs then you puss out run gump,0,0,1,1,0,0,1,0,0
the somalian immigrant worries about his gibs what little amount of worry his puny frontal lobes allow him to have since he is literally unable to think of the future as he assaults the respectable hard working white people whose taxes will pay for his generous gibs,0,0,1,1,0,0,0,0,0
no doubt it hard to talk when she taking a load in her mouth with old harveyweinstein what some nasty women them bitches are,0,0,1,1,0,0,1,0,0
that a retarded way to look at it enjoy being a depressive idiot,0,0,1,1,0,0,0,0,1
why do they all look the same,0,1,0,0,0,0,0,0,1
strong words for a white boy to be telling a native american,0,1,0,0,0,0,0,0,1
strikes what israel is too small for immigrants,0,1,0,0,0,0,0,1,0
she the definition of a bad bitch,0,0,1,1,0,0,1,0,0
ooh ight fuck dat bitch,0,0,1,1,0,0,1,0,0
what would you do if you found out your husband or wife was gay this is something that is increasingly happening to couples all over the country and many end up divorcing so that the gay spouse can freely pursue a gay lifestyle michael snyder,0,1,0,1,0,0,1,0,0
totally ruined by using a soyboy entertainer married to a kike instead of rowdy roddy piper,1,0,0,1,0,1,0,0,0
arabella sending wedding cake slices to anny and sarah with a message saying in remembrance of good advice she really is that bitch i love it,0,1,0,1,0,0,0,0,1
escape from the ghetto of grievance culture and permanent victimhood take the green pill and croak your free speech on gab,0,1,0,1,0,0,0,0,1
burgemeester aboutaleb neemt geen afstand van uitspraken ik ben een beetje salafist en elke moslim is een beetje salafist so of our mayors says he is a little bit salafist every moslim is a little when will the netherlands wake up,0,1,0,0,0,0,0,0,1
the really funny part is that if niggers did not read about the white museum lady on twitter the dumb niggers would never even know about it niggers go to the museum about half as often as they take a baff,0,0,1,1,1,0,0,0,0
vontaze burfict would be playing had he raped or smacked a bitch,0,0,1,1,0,0,1,0,0
i was just thinking this must be the case you can probably make bank selling fake empowerment to women through self defence classes,0,1,0,1,0,0,0,0,1
if white people should be ashamed for our forfathers slavery then why do arabs get a free pass they are still doing it,0,0,1,1,1,1,0,0,0
just keep kissing his white ass,0,0,1,1,1,0,0,0,0
fucking kill yourself,1,0,0,1,0,0,0,1,0
i hate you bitch i really fucking hate you hoe make me sick asf,1,0,0,1,0,0,1,0,0
police are reporting they are on the look out for moslem convert terror suspect al samel haeed,0,1,0,0,0,1,0,0,0
yes terrorism and hate is islam,1,0,0,0,0,1,0,0,0
white washed asians are so stuck up and rude fuck you ching chong china lady,1,0,0,1,1,0,0,0,0
faggots are always going be faggots,1,0,0,1,0,0,1,0,0
i might sound annoyed but i am actually super relieved that i will never have to hear anyone compare this to the holocaust or some other shit again,0,1,0,1,0,0,0,0,1
who pussy would be better anne coulter or laura ingrahm both would be good to talk nasty to when i am breeding with them give laura a proper white baby then talk hatred of the nigger with anne coulter,1,0,0,1,1,0,0,0,0
figures a fat coon liberal,1,0,0,1,1,0,0,0,0
anyone watching o reilly the swedish reporter anne sofie naslund is totally delusional pretty damn odd rape violence is up in sweden after they took in thousands of muslim refugees give me a break,0,1,0,1,0,1,0,1,0
muhammad was a faggot like you muhammad is protected by the state that you worship because saudi arabia buys out politicians now go suck muslim dick,1,0,0,1,0,1,0,0,0
yeah i am a faggot and what are you disrespectful id rather be a faggot than a disrespectful child any day,0,1,0,1,0,0,0,0,1
nowonair reachrequestshow rrs with tunein np ghetto love i am going to owerri music newmusic,0,1,0,1,0,0,0,0,1
if bitchslapping means ridiculing telling them off am all for it they ought to start by taking a red pill and be asked what their position on the migrant gang rape of a defenseless women in a wheelchair is,0,0,1,1,0,0,0,1,0
president trump should not recieve kike netanyahu either and should not acknowledge israel as a country either and should exterminate all jews as well,1,0,0,1,0,1,0,0,0
wtf is a sheenie,1,0,0,1,0,1,0,0,0
tired i can not support abortion from a moral standpoint wired i can support it morally easy stop looking at those little niglets as future doctors and see them for what they really are future rapists of white women and future welfare recipient of white tax dollars and future democrat voters,1,0,0,1,1,0,0,0,0
there is nothing negotiable nor debatable with having jews and degenerates anywhere near natsoc agreed,0,0,1,0,0,1,0,0,0
screw you you homophobic asshole,0,0,1,1,0,0,0,0,0
i am sorry if this upsets someone but honestly to whoever started the leaks we support toni storm,0,1,0,1,0,0,0,0,1
if women were so brave they would do their march in saudi arabia maga gabfam,0,0,1,1,0,0,1,0,0
i thought it was because they wanted to be prettier than the liberal women,0,1,0,1,0,0,0,0,1
why the surprise he is protecting is fellow mudslimes,1,0,0,0,1,1,0,0,0
we have a plague of somali and sudanese terrorising whole suburbs of melbourne victoria and the police say there is no african gang problem but a youth problem these are the same idiots who think there is no muslim terrorist problem they hide their identity because they are afraid,0,1,0,1,1,1,0,0,0
i really fucking hate you i really genuenly fucking hate you,0,1,0,1,0,0,0,0,1
spss is a fucking joke,0,0,1,1,0,0,0,0,1
sail foam as in yo mayne ah beez fixing to axe dat muhfuggin nigger whaa ahh kaynt git me mah new sail foam muhfugga sheeit,1,0,0,1,1,0,0,0,0
i hate arabs,1,0,0,0,1,0,0,0,0
same with all the paki rape gangs how can it be so pervasive without total support from cops courts and cunts in politics i also ask how can everybody in a town not be aware of the rape house with fucking pakis standing a queue out front,1,0,0,1,0,0,0,0,0
looks more like white trailer trash,0,0,1,0,1,0,0,0,0
you string up a muzzie uk mayor by the neck and the coyotes will back off guaranteed,1,0,0,0,0,1,0,0,0
no like dead ass we was in the ghetto last night it was crackin lmfao,0,1,0,1,0,0,0,0,1
i do not see how one the historically whitest most uptight countries in the world can suddenly do a complete become the most destructive influences on islam violence denial so welcome to those willing to speak truth,0,1,0,1,0,1,0,0,0
nigger thinks there is absolute freedom maybe relatively speaking for billionaires but otherwise no especially for nappy haired ghetto groids,1,0,0,1,1,0,0,0,0
using the word feminazi is disrespectful it you attempting to silence and demean women and women equality feminist are just looking for equal rights you apparently have a problem with equal rights,0,1,0,1,0,0,0,0,1
wtf why is muslim twitter a thing,0,1,0,1,0,1,0,0,0
do not even get me started on taylor swift how many honky tonks did she work in for shit pay to develop her craft oh snap that right she just good looking for tv and can sing karaoke,0,1,0,1,0,0,0,0,1
dude you are a fucking idiot skepticism nihilism and trying to gaslight me are not arguments miss me with that kike shit,1,0,0,1,0,1,0,0,0
go back to papistan you jihadi,1,0,0,0,0,1,0,0,0
amazing how white south africans still manage to look corporate in their swimming costumes,0,1,0,1,0,0,0,0,1
shut up you nigger kike learn math niggers commit aggravated assault at a rate that of whites keep eating soy you feminised cuck enjoy being replaced by baboons who will never get to outer space ever again,1,0,0,1,1,1,0,0,0
if the kike population equalled the white one the number of jew assaulters would be jews to white ones,1,0,0,1,0,1,0,0,0
even if it did happen it did not why are the deaths attributed to the supposed holocaust so much more important than all other deaths throughout history,0,1,0,1,0,1,0,0,0
dawn steve doocy fox friends said there are reports the whole syria chem attack was staged correct then the stupid bitch sitting next to him mocked his accurate report swamp is easy to id still its refreshing to see a hint of truth in msm thanks steve qanon,0,0,1,1,0,0,0,0,1
anyway you all see these euro niggas dangerous mofuckas,0,1,0,1,0,0,0,0,1
london is a rd w ghetto now in many parts thanks to tonyblair the cottager,0,0,1,0,0,0,0,0,1
what do muslim women get from allah for being a suicide bomber because mohammad glimpsed hell and said it was full of muslim women serious question,0,0,1,1,0,1,1,0,0
one would have to be a total fucking retard to fit a statement in characters this is why twitter has become a melanized ghetto,1,0,0,1,0,0,0,0,0
photos from hamas kindergarten graduation hate and incitement against jews arabterror gabfam terror the first victims of palestinian violence are palestinian children,0,0,1,1,1,0,0,0,0
i wll bet in that percent names in that list would be muslims,0,1,0,0,0,1,0,0,0
fucking hell man yes i know a tall chinaman too why must everyone think anecdotes trump statistics you people are going to kill us all,0,1,0,1,0,0,0,0,1
i just want blackpink out of that company,0,1,0,0,0,0,0,0,1
henry ford more like henry hated the jews,0,1,0,0,0,0,0,0,1
hey curry nigger race traitor kike fucker possible mossad agent fucker did voat die everything stopped working a few hours ago but the site still live,1,0,0,1,1,1,0,0,0
unprivating because what is that abusive women going to do report me for swearing mkay love go awf,0,1,0,0,0,0,0,0,1
chike ofili it propaganda to say ifeanyi okowa mentioned the name of ipob god chukwuokikeabiama it a lie from pit of hell,0,1,0,1,0,0,0,0,1
all these pro white christians should be deported to africa where they belong who would come out against that these subversive pieces of shit take advantage of white civilization while opening the gates for niggers we need standards that the bottom line and these nigger level iqs are dead weight,1,0,0,1,1,0,0,0,0
winnie mandela and nelson mandela were communist niggers who along with their kike masters destroyed the once great nation of south africa fuck them and everyone who worships at the altar of egalitarianism,1,0,0,1,1,0,0,0,0
anybody have a plan to get kahn the cons muslime ass the fuck out of office yet fuckislam send that sandnigger back to the sandbox part and parcel yeah only after the slime as muslime africans got enough numbers to where they stopped acting civil and revealed their true nature,1,0,0,1,1,1,0,0,0
there a rhyme pinch punch first day of the month this is accompanied by pinching and punching whoever it is that you are talking to they can give you a kick and a flick for being too quick or yell white rabbits at you it generally devolves into crying,0,1,0,1,0,0,0,0,1
unnecessaryconfessions obama i hire women because they are big fat blabbermouths evelynfarkas susanrice,0,0,1,1,0,0,1,0,0
so many meat heads,0,1,0,0,0,0,0,0,1
or when a dutch university student board organised a white trash party their words and advertised for it with huge confederate flags,0,1,0,1,0,0,0,0,1
rate me from to and rt for a small gift in dm asianslut vcs vcs loli bigboobs,0,0,1,1,1,0,0,0,0
new campaign idea go to starbucks with the name caracka pronounce kare acka just to be safe raise hell on social media when the ghetto linguistics call it cracka out of instinct,0,0,1,1,0,0,0,0,0
him idc what she says i will grab any woman by the pussy and fuck you brownies and fuck you fags and dykes us he a rapist racist homophobe transphobe you all how can you be so unpatriotic can t you see he is bringing america back to her roots us yup he sure is,0,1,0,1,0,0,0,0,1
australia is the poor white trash of asia,0,0,1,0,0,0,0,0,0
earlier dr joy crawford addressed the issue of sexual violence which is often not treated as crime in the church but as sin,0,1,0,1,0,0,0,0,1
lebron james takes a shot at trump he posed for picture on cover of magazine in white suit with safety pin but now we can say he looks like giant baby in diaper trump maga speakfreely,0,0,1,1,0,0,0,0,1
they are called liberals and we are called nazis by the msm mediacrats misapplication of terms began in during vnw weathermen underground communists bill ayers and his bitch bernadine dohrn who schooled frank marshall davis son obama fathered with a mudshark porn hoe,1,0,0,1,0,0,1,0,0
did you hear about the sand nigger lookin guy on the human rights council of australia who used his parliament speaking time to rail against the fast track immigration to the south african whites that was proposed this is far worse than just clown world,1,0,0,1,1,0,0,0,0
also do not jews count as white i mean they still get shit on alot,0,1,0,1,0,0,0,0,1
thank you for hiding my notifications you living human garbage you communist nazi,0,0,1,1,0,0,0,0,1
that thing where you tie one running shoe than get distracted before shoe number two,0,1,0,1,0,0,0,0,1
they can not be worse than the hoodrat ratchet black and spic bitches i have dealt with my entire life racist spics and black supremacist ghetto bottom feeders are one of the biggest reasons i am right wing and racist,1,0,0,1,1,0,0,0,0
that is sick mj raped those kids and you all are making jokes about it blocked,0,1,0,1,0,0,0,0,1
i hate you,0,1,0,0,0,0,0,0,1
asking for documentation is not harassment if you can not do your job find another job,0,1,0,1,0,0,0,0,1
i be getting nervous for nothing i am that bitch period,0,1,0,1,0,0,0,0,1
tossing subs oki dok nigga,0,1,0,1,0,0,0,0,1
north hindians amp islamists breed like rats not all,0,0,1,0,0,1,0,0,0
