text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
but they added the bodies studied were well fed and had adequate nutrition the violence may be the result of rituals associated with food and water productions the researchers wrote,0,1,0,1,0,0,0,0,1
thanku rajsthan police hope this bitch get some sense always vomiting about hindu and muslim payalrohatgi,0,0,1,1,0,1,0,0,0
fuck you and your anti white blood libel,0,0,1,1,0,0,0,0,0
is that why you invite uninoculated and illegal immigrants to run roughshod in wa,0,0,1,1,0,0,0,1,0
i find it easy to get around being called a racist sexist nazi homophobe if you are just an asshole to everyone,0,1,0,1,0,0,0,0,1
do i look like a faggot basher to you you stupid fucking human boy you have got a mouth,0,1,0,1,0,0,1,0,0
no one likes overweight women either,1,0,0,0,0,0,1,0,0
st wave feminism let us vote and shit assholes modern feminism i hope you get raped for not bowing at the altar of big government fellow females,0,1,0,1,0,0,0,0,1
i agree some people in america do not know the truths about this political system of sharia law i do not want that in america i will not accept such savagry on women and children,0,0,1,1,0,1,0,0,0
some arabs be arguing to the death why they are not white whole time they got pink nipples,0,1,0,1,0,0,0,0,1
proof sand niggers invented math,1,0,0,1,1,0,0,0,0
a birthday action game character that is not a queer bee,0,1,0,1,0,0,0,0,1
the black girl schooled the white girl about police brutality and harassment by the police that black people face eastside story,0,1,0,1,0,0,0,0,1
i am gay no homo wearing socks,0,1,0,1,0,0,1,0,0
los ingleses son demasiado blandos con la inmigracin basura ahora tambin colocan muslimes como profesores en los colegios,0,1,0,1,0,0,0,0,1
i am shocked at he fucking refugees in our news media,0,0,1,1,0,0,0,1,0
sucking your grandpas fat dick and choking on his white pubes and swallowing his fat load of cum,0,0,1,1,0,0,0,0,1
ion know what you heardbion run from no nigga,0,1,0,1,0,0,0,0,1
the reversal of males being less idle for whites and asians when in blacks and hispanics is interesting,0,1,0,0,1,0,0,0,0
and if you like kill yourself you will meet yourself there,0,1,0,1,0,0,0,0,1
so disappointed in the super bowl game i only shot coons and no possums or coyotes or fox i d be a millionaire if i had non mangy coyotes or foxes the coons are not more than ornaments gamo whisper brain junker at yards,0,1,0,1,0,0,0,0,1
senior eu official said it was part of poland push towards self ghettoisation is not that rich another example of liberal globalist transference the only ghetto in the eu are the muslim pig dick suckers ghettos,1,0,0,1,0,1,0,0,0
just realized instagram wasn t notifying me so anyways sorry i drank too much dumb bitch juice today you doing great ms sophia,0,1,0,1,0,0,0,0,1
looks like your average ghetto hopper,0,0,1,1,1,0,0,0,0
in a room with his wife sister and mother we were talking about what its like to feel unsafe as a women existing in the world with non trace of irony white male privilege is a fucking trip,0,1,0,1,0,0,0,0,1
that muslim congress woman ilhan omar,0,1,0,0,0,1,1,0,0
a bunch of people on the payroll of qatar saudi arabia and israel advocate that this country takes in a massive amount of immigrants and let them vote and then turn around and lose their minds that a handful of russians bought some ad space,0,0,1,1,0,0,0,1,0
the russians buying that and purging all the blue haired dykes was glorious that may well be the genesis of the russian bot narrative,1,0,0,1,0,0,1,0,0
new bitch season,0,0,1,1,0,0,1,0,0
i think i am gunna start a dyke club here at mary wash,0,1,0,1,0,0,1,0,0
oloriebi who sees morieba and moremi as potential opponents tries to blackmail morieba using her queer status enjoy this beautiful read for n2500 only laki rib o to chronicles a brief history of badly behaved women ayodele olof in tua de african literature the book dealer ng,0,1,0,1,0,0,0,0,1
bruhh their outfits for kcon are all white yes it suits them,0,1,0,0,0,0,0,0,1
i got thotty money but these hoes get nothing,0,0,1,1,0,0,1,0,0
only a person with considerable privilege could reasonably write in a candidate out of pettiness when the alternative is trump trust and believe that my queer ass does not have that luxury women poc immigrants etc do not have that luxury grow up,0,1,0,1,0,0,0,0,1
i found this account on instagram and her username is ghettogourmet and i just want to know why before you ask ofcourse she white,0,1,0,0,0,0,0,0,1
the muzrat trash call everyone a racist,1,0,0,0,0,1,0,0,0
the only thing worth saying here is nigger faggot thanks god for gabai,1,0,0,1,1,0,0,0,0
such a retard,0,0,1,1,0,0,0,0,1
i love boom booms too faggots,0,0,1,1,0,0,1,0,0
easy to make generalized statements a stopped watch is right twice per day drug addicts can make intelligent statements from time to time even a mentally retarded person knows when to go to the bathroom,0,1,0,1,0,0,0,1,0
now playing on dnaradio lil duval ft ball greezy snoop dogg smile bitch powerboy intro edit acapella intro clean,0,1,0,1,0,0,0,0,1
black dyke offended that white heterosexuals women feel threatened and uncomfortable by her stalker like behavior also thinks blacks smell bad,1,0,0,1,0,0,1,0,0
is that what she d say if her six year old daughter were raped by a pedophile i do not fucking thick so,0,0,1,1,0,0,1,0,0
my ride is a chariot my bitch is a princess though i live in the ghetto feel like it a mansion,0,1,0,1,0,0,0,0,1
tfw the reality of mudsharking hits you like a ton of bricks or a nigger right hook,1,0,0,1,1,0,0,0,0
can someone please inform fox news that white people do not need niggers spics or sand niggers to justify what is obvious to white people obeying law order civility virtue respect,1,0,0,1,1,1,0,0,0
yes and the feminists never want to hear it they want to continue feeding off their own bs of being strong independent women who do not need no man a woman can not raise a man rarely if ever does it happen,1,0,0,1,0,0,1,0,0
fuck it this our land round up faggot californians and boxcar them across the border,1,0,0,1,0,0,1,0,0
maybe trump will care about his supporters when he done sucking kike cock too bad there no end in sight,1,0,0,1,0,1,0,0,0
this is exactly the same as the argument that people who get raped when they were dressed scantily were asking for it you are lame af,0,1,0,1,0,0,0,0,1
justice is a bitch if you are a criminal lol,0,1,0,1,0,0,0,0,1
you will from this bitch because you r going ok mute,0,0,1,1,0,0,1,0,0
we will know him as in the diversity crusher with you singh this is a parody post and does not condone violence it just common and garden venting by an annoyed straight white male about the typical degeneracy and anti white opportunism of the evil mudvader,0,1,0,1,0,0,1,0,0
so brave standing against the imaginary nazi,0,1,0,1,0,0,0,0,1
kate brown is a kike whore oregon was a nice state now its cess pit this bitch should pushed down the stairs when everyone is looking,1,0,0,1,0,1,1,0,0
i hate you lowkey praying your gay bones are correct,0,0,1,1,0,0,1,0,0
this quarterback is shitting his pants who is this nigger du kvs vt,0,1,0,1,0,0,0,0,1
the muslim woman who refused the garb,0,0,1,1,0,1,0,0,0
the way i fucking hate my school,1,0,0,1,0,0,0,0,1
you all saying niggas disrespectful have you seen how these dykes out here talking to bitches,0,0,1,1,0,0,1,0,0
hot when the white sluts obey the black and serve them,1,0,0,1,0,0,1,0,0
so mil whites did not suffer even though they were enslaved and treated in the most barbaric inhumane ways imaginable are you retarded or something using your logic then blacks did not ultimately end up suffering because the black warlords who sold other blacks jews profited handsomely,1,0,0,1,1,0,0,1,0
hugs each amp every akkian out there maa hod di salgay fans ki sonagachi ki item salman,0,1,0,1,0,0,0,0,1
fucking kike loving magapedes kys you sniveling faggots,1,0,0,1,0,1,0,0,0
i am so tired of corporate america i am only years old and i feel like i have been in this bitch for years,0,1,0,1,0,0,0,0,1
calling on someone to make a tarantino deepfake where coldplay fuck the shit out of some nazis,0,1,0,1,0,0,0,0,1
most muslim men are homosexuals pakistan has more male prostitutes than most countries film makers concluded that most pakistani men visit male prostitutes for sex if you do not believe me ask the ex cricketer and now politician imran khan,0,0,1,1,0,1,1,0,0
refugees in white homelands are worth more then gold to israel ask trump and any kike truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this goyim,1,0,0,1,0,1,0,0,0
super rich nigger super rich jew joins forces to tell us how horrible the white man is white people stop giving your money to people that hate you,1,0,0,1,1,0,0,0,0
yo what are my muslim followers going through rn your tweets got me feeling hurt too lmao,0,1,0,1,0,1,0,0,0
it just going to go from one useless nigger to the next maybe the new one will have western backing and we can import refugees interesting to note that trump has been posting about game hunting in apefrica no doubt there behind the scene talks with the coup attempt,1,0,0,1,1,0,0,0,0
he shows his wetback hating colors see you are a white hater do not worry that muzzie will see the gallows,1,0,0,1,1,1,0,0,0
let straights straight and dykes dyke in peace and stop being such an academic fucking sissy show off about every damn thing you are not smart you are annoying sh,0,1,0,1,0,0,0,0,1
fuck that gay ass bitch nigger,0,0,1,1,1,0,1,0,0
maybe he could be a refugee do they take refugees or do they keep them in cages in the gulag,0,1,0,0,0,0,0,0,1
you can change your heart but you can not change your fellow man heart if a group of people participates in honor killings genital mutilations treating women as property and legal pedophilia the chances of you changing that are remote we have got our nation and they have got theirs trump maga,0,0,1,1,0,0,0,0,0
myanmar kicked rohinhya muslims out it is the only answer possible to these raping violent incestious pedophile sadistic retarded terrorists,1,0,0,1,0,1,0,0,0
it an incident you hear that incident if it was a white guy it would be terrorism you know we should figure out what the arabs are doing,0,0,1,1,1,0,0,0,0
you do not bible well either vox day if you did you would know faggots get fire and you would also know that jews are the enemy and you vox day are also guilty of idolatory you get the place of sulphur for your lies sorcery and schemes,0,0,1,1,0,1,1,0,0
lebron the nigger is a friggin moron his friends can barely read and write,1,0,0,1,1,0,0,0,0
lol this dumb bitch is apologizing cuz she said nigga while doing some nigger rap song years ago hey bitch how about just not doing rap since that scary word is in pretty much all nigger rap,1,0,0,1,1,0,1,0,0
i am a straight white christian male and i am oppressed,0,1,0,0,0,0,0,0,1
jean is absolutely retarded and apparently a heeb dickrider,1,0,0,1,0,1,0,0,0
today all i did was sit on the front porch and sip cold non alcoholic beverages and watched different tractors making trips up and down my street and zero niggers in donks blasting crap noise or beaners in pickup trucks blasting mariachi noises it great being white,1,0,0,1,1,0,0,0,0
no more wrestlemania week in new york because the ghetto thee ghetto,0,1,0,0,0,0,0,0,0
what these people are are white men tired of seeing negro with they women tired of seeing illegals working hard on thier turf tired of seeing their white world slowly changing in short the klan what they do not realize sadly is that this ain t the nor,1,0,0,1,1,0,0,0,0
the other mdxg shorts are all equally gross is a crazy redneck who got fired for because,0,1,0,1,0,0,0,0,1
calling someone a nigger is probably the douchebag equivalent of a down vote in the real world if you can not handle the downvotes maybe you should not use the word do not be afraid to speak freely when other people will not like it i am like something,1,0,0,1,1,0,0,0,0
the modern american woman hollywood edition women should feel empowered sucks a dick for a movie role women should feel empowered silent about underage girls and boys raped by hollywood execs omg he touched metoo tweeted from million dollar mansion,0,0,1,1,0,0,1,0,0
we once went to freedom city to watch golola moses fight a thailand nigga ssebo was knocked out in secs,0,1,0,1,0,0,0,0,1
thieving little junkie slut eastenders,0,0,1,1,0,0,1,0,0
progressives who want gun safety laws and who want immigrants,0,1,0,1,0,0,0,1,0
does the camel jockey prince get to bring his bone saws,0,0,1,1,1,0,0,0,0
tf is this ghetto ass bullshit called life,0,1,0,1,0,0,0,0,1
well devildog you and i both know arabs turn and run,0,0,1,0,1,0,0,0,0
anyone whom jews deem useful in destroying white civilization is fully funded with no questions asked,0,0,1,1,0,1,0,0,0
keep running to russia you nazi sympathizer,0,0,1,1,0,0,0,0,0
yeah who knows maybe or hes just mentally retarded,0,0,1,1,0,0,0,1,0
a brit a swede and an american are in a room together do they all have the same culture or do they each have their own identity ricky is talking about uniting white subcultures not pretending we are all pack animals confirmation bias can be brutal sometimes,0,1,0,1,0,0,0,0,1
i did not realize that was still taking up valuable airspace on the radio i am thinking we probably need more leaders as opposed to more self absorbed entertainers kike cantwell and anglin,1,0,0,1,0,1,0,0,0
explain judeo christian history of previous english kings of christian faith also past jewish kings holding woman as man property how to protect some woman from rape laws of nature allow man to rape women do not molest a man wife like not to molest his horse,0,1,0,1,0,0,0,0,1
okay now get the islame ist muslimes out of our country for christ sake training camps really,0,0,1,0,0,1,0,0,0
islamphobes are so annoying as well right,0,0,1,1,0,1,0,0,0
fuck you bitch ass niggers,1,0,0,1,1,0,0,0,0
you have found a handful of outliers who are all as much white as they are black the vast majority of blacks form ghettos and commit most of the crime in the nation they are also a massive tax burden in welfare policing and the prison system,1,0,0,1,1,0,0,0,0
i went to target tonight and got essential oil and nail polish have i reached peak gay,0,1,0,1,0,0,0,0,1
it been a slow targeted boil twitter places limits on parody accounts the company issues targeted abuse guidelines in response to a wave of high profile misogynistic harassment twitter bans threats terrorism promoting violence against others twitterpurge,0,1,0,1,0,0,0,0,1
i will never ever fight in any war for the benifit of islam or muslims i will not spill my blood for people that want to kill me and my way of life i do not care who there fighting or where or why,1,0,0,1,0,1,0,0,0
you will have boys get raped at school at ohio state university why have not you can dim donald trump comment about civil war,0,1,0,1,0,0,0,0,1
answer it z are you supporting muslim refugees to get indian citizenship,0,1,0,0,0,0,0,0,1
to all of you fawning over altright women you are a faggot these women have not red pilled anybody they have lead them astray you accept women as your leaders now might as well have voted for hillary most of their followers are civic nationalist cucks who woke,1,0,0,1,0,0,1,0,0
niggerdom is a deadly disease please send thoughts and prayers,1,0,0,1,1,0,0,0,0
he only love this bcuz his son is gay f my son turns out to b gay great for him but you stl not gone b a queen not n my house,0,0,1,1,0,0,1,0,0
would have been funnier if she had done that to a nigger or kebab but she would not because self preservation,1,0,0,1,1,0,0,0,0
bitches doing blackface,0,1,0,1,1,0,0,0,0
what wonderful news arabs are getting sweet deals and trade with us meanwhile we are over run by low iq shit skins murdering white women and this fucking useless twat wants to play let us make a deal never elect businessmen,1,0,0,1,1,0,0,0,0
glad this dirtbag raghead got arrested about time this starts to happen when liberals and moslems start shit yay,1,0,0,1,0,1,0,0,0
move the arabs in israel to pakistan now i think of it,0,1,0,1,1,0,0,0,0
american neoconservatives canadian liberals and european leftists hate russia why because russia is white christian traditional and conservative russia is building orthodox churches rejects the homosexual agenda and opposes multiculturalism russia today is reminiscient of western europe years ago russia is not cucked,1,0,0,1,0,0,1,0,0
robbers of thy people shall exalt themselves militant jews wanted independence from egypt but their revolt was not successful,0,1,0,0,0,0,0,0,1
you killed it man great job verbally shoving that kike in the oven you are a fucking hero,1,0,0,1,0,1,0,0,0
this nigger calling me juicy lips over the phone wtf,1,0,0,1,1,0,0,0,0
why would that lil black girl lie about them white kids cutting her dreads that why they play hella games wid black people already annoying as fuck,0,1,0,1,0,0,0,0,1
why do not you just kill yourself if you hate whites so much i guess you will in a way when you get knocked up by some negro thug you will be killing your whole genetic lineage,1,0,0,1,1,0,0,0,0
prestom you could not be more wrong aa is anti white gov program it also hurts the asians,0,0,1,0,1,0,0,0,0
smoking fiya in a hotel eating shrimp wit a towel under the door and a thick red hoe,0,0,1,1,0,0,1,0,0
dear black niggers fuck your poverty fuck your high crime neighborhoods fuck your niglets without fathers fuck your niggers killed by cops fuck your incarceration rate fuck your lives they do not matter to us fuck you we do not want you or need you all smart white people,1,0,0,1,1,0,0,0,0
means barry who filled the white house with black and muslim terrorists is a pro american whoa i like this kind of trash logic or,0,1,0,1,1,0,0,0,0
so many muzzies where are you thurso,0,0,1,0,0,1,0,0,0
also did trump ask the women year old girls if they were in their fertile period before he raped them most rapists are not polite enough to ask,0,1,0,1,0,0,0,0,1
but i am just not even entertaining stupid nigger logic anymore today lmaoo,1,0,0,1,1,0,0,0,0
is it that jews run the world through bribary,0,0,1,0,0,1,0,0,0
kill a muslim family every day kill the muslim terrorists from the root facebook employs muslim mother fuckers and they support muslim umma fuckers in facebook zuckerberg is a muslim supporter and a traitor,1,0,0,1,0,1,0,0,0
they are both gay listen to better bands made by better bands gang,0,1,0,1,0,0,1,0,0
lrt i am not one for excessive violence but fuck if that scene did not get my dick so hard when i first saw it,0,1,0,1,0,0,0,0,1
how do you know this does that mean there not a single white female police officer raised on food stamps who been raped in their life as if being white just means the world gets handed to you on a platter,0,1,0,1,0,0,0,0,1
you just mad that i troll like a boss who happens to be a lady thinks i am not a rate faced kike or worse i will go with his instincts,1,0,0,1,0,1,0,0,0
gunman shouting allahoop akbar kills five women and wounds five others as he opens fire on christian worshipers leaving russian church service unlike pc america as in the past putin will take care of these muslimes and their satanic mosque,1,0,0,1,0,1,0,0,0
you got nigger wrong out gate and your sexual confuion is in question now,1,0,0,1,1,0,0,0,0
not bad idea but they are retardet,0,0,1,1,0,0,0,0,1
not very likely russia can not be forced to bend by some ridiculous sanctions us will be flattened before russia looses one devision your leftards will kill us and joos do the rest next us potus bibi netanjahu kcu kike in chief of usrael,0,0,1,1,0,1,0,0,0
lol that for sure deborah only nigger days left,1,0,0,1,1,0,0,0,0
andrew torba is a nigger faggot,1,0,0,1,1,0,1,0,0
i do not hate you,0,1,0,0,0,0,0,0,1
it true i am fucking this pawg nurse and in bed we laugh about how they kill all the black corona patients,1,0,0,1,1,0,0,0,0
the democrats last hope for daca amnesty just died because they refused to support funding for the wall ending chain migration and the visa lottery cue illegal immigrant hair pulling car burning and starbucks smashing,0,0,1,1,0,0,0,1,0
gab has all the bot driving up retarded post about hollywood fake actors meanwhile the migrant caravan invasion is nowhere to be found after everything we have been through you would think we could spot censorship nope same bat channel same bat time gab looks just like twitter right now,0,0,1,1,0,0,0,0,1
these fucking faggots be outta line son every year these mf get more comfortable and comfortable in disrespecting straight man like i will not slap the shit out of mf disrespecting me and best believe i am out too dumb ass mf,1,0,0,1,0,0,1,0,0
lebron keep talking you nigger monkey the more your kike masters put you out there to yack in ebonix the more white people will be repulsed by your nigger monkey demeanor and the more woke they will become you lost ohio for hillary by points you nigger monkey,1,0,0,1,1,1,0,0,0
i love my little cricket nigger,1,0,0,1,1,0,0,0,0
let m stay in a moslim state area the wives i mean the children under let m get adopted by normal australians,1,0,0,0,0,1,0,0,0
imagine all tha people living sep rat lee whoa ho ho ho john lennon as white nationalist have been a sight to see,0,1,0,1,0,0,0,0,1
you know what i like to do when i come to california get raped by the gas prices,0,1,0,1,0,0,0,0,1
chutiye i am n indian muslim we fought for freedom gandu,0,1,0,0,0,0,0,0,1
abortion is not only for when the couple was irresponsible the couple can use condom and still get pregnant but there also cases where females get raped and she does not want to have the baby due trauma but okay i guess,0,1,0,1,0,0,0,0,1
oh i know that but they were not whiny little faggots can you belive i got banned for calling mayor of london a pakemon i am certain a european muslim cunt is in charge of policing my account becasue american pakis are not offended by calling them paki,1,0,0,1,0,1,1,0,0
i tried putting my finger in a dike once she screamed slapped me and ran off,0,1,0,1,0,0,0,0,0
that is defeatist thinking and would not work anyways the muslim state would just spread even further french should fight and kill all the muslims non whites while they still can deportation would be significantly harder and would cost way more white lives than killing non whites on sight,1,0,0,1,0,1,0,1,0
i m happy i came up around whites imagine being raised in the ghetto,0,0,1,0,1,0,0,0,0
you are a retarded twat that spouts a scewed agenda with misinformation,0,0,1,1,0,0,1,0,0
do you really think people are so retarded as to not cooperate if they are faced with a threat,0,0,1,1,0,0,0,0,1
just on the off chance you were not completely convinced that racism and bonus blacks were retarded fuckwits here comes this heart warming tale from black twitter,0,0,1,1,1,0,0,1,0
interesting stuff i will not lie with all the current talk of some blacks wanting to re segregate it hard to argue against most people think a militia enforced instant segregation when they hear the term white nationalism and that enforcement with violence is what scares them,0,1,0,1,1,0,0,0,0
i would repatriate all mongoloid negroids if i had the power at this very moment giving each negroid and mongoloid as many jews as they wanted as slaves as an incentive to leave until all of them were gone,1,0,0,1,1,1,0,0,0
life a bitch then you die sums it up for everyone,0,1,0,1,0,0,0,0,1
nazis are so stupid they don t realize the symbol they took for them was actually a symbol of buddhism,0,1,0,1,0,0,0,0,1
well yeah they had to build the spaceships and than use them to construct the pyramids that a lot of hard work them niggers were doing,1,0,0,1,1,0,0,0,0
nigga who ever said white caste is good is smoking wild dick them thangs taste like hot shit,0,1,0,1,0,0,0,0,1
i find it funny that people from shithole countries black people brown people those nasty the squad ladies nasty meghan the dreamers those migrants seperated black football players people of color are not the people that is on his ass it white people,0,1,0,1,0,0,0,1,0
when they leave they need to begin revoke permission to be in the country and begin mass deportation along with moslem spay and neuter program,1,0,0,1,0,1,0,0,0
if liberals truly do not believe it is a problem if european magazines and media display black people middle easterners and asians as europeans then why do they think it is a problem if they do not either race matters or it does not can not have it both ways,0,1,0,0,1,0,0,0,0
you and many other moslems would not however advertise that fact to other muslims particularly not in muslim controlled countries,0,1,0,1,0,0,0,0,0
the asian men who can not find wives in their own countries could perhaps be introduced to the american and european women who can not find husbands in their own countries,0,1,0,1,1,0,0,0,0
whoever is having sex rn have some for me to lucky bastards,0,1,0,1,0,0,0,0,1
unitetheright jews call white supremacist any taxpayer that wants to create good social programs with all the money that jews steal from us,0,0,1,0,0,1,0,0,0
i love retarded people no cap,0,1,0,1,0,0,0,1,0
it took you this long to realise that the tories are racist islamaphobic sexist and anti working class they are a party for rich white people always have been always will be,0,1,0,1,0,0,0,0,1
if the guy said she was a faggot or a retard then i would kind of understand but he said it was kind of wack then she proceeds to make him seem worse even though she was the one who escalated it to such a ridiculous degree,0,1,0,1,0,0,0,0,1
jonny that is the power of legal hardworking immigrant unlike radical muslim refugees and illegal mexicans,0,0,1,0,1,1,0,1,0
the civil rights movement was nothing more than a communist push for special rights for non whites via jewish legal teams capitalizing off media influenced white guilt and misplaced altruism that would change the face of america into what it is today,1,0,0,0,1,1,0,0,0
in the manga lucy called plue key white doggy instead of nikora the canis minor pun bot,0,1,0,0,0,0,0,0,1
this is a newsweek journalist threatening harassment of the mothers of political dissidents that refuse to talk to him,0,1,0,1,0,0,0,0,1
are you trying to imply that incel is cruel and should not be used on trans people but is perfectly fine to use on white dudes,0,1,0,1,0,0,0,0,1
just blocked all the pretty females what you all ugly bitches up to,0,0,1,1,0,0,1,0,0
if you want to listen to gay music for gay people listen to icp there is so much homoerotism in some of their songs,0,0,1,1,0,0,1,0,0
nigger please you do not have the first clue about anyting other than what white people tell you the same people that think you are a joke and uneducated house negro have you taken a moment to listen to yourself you are a shitass on top of that,0,1,0,1,0,0,0,0,1
how ghetto do you have to be to steal from your friends,0,1,0,1,0,0,0,0,0
gta san andreas the story of an above average somewhat talented black man who escapes the ghetto and becomes reasonably successful only to be dragged back in in the final act because his brother is a stubborn dumbass,0,1,0,1,1,0,0,0,0
besides i see gab fam friends every day that are a million times more sexually attractive than kim kardasians big ass damn i hate opening my news and there the dumb bitch beeyonce and bikini photos of that big ass kim kardasian wtf why are they news,0,0,1,1,0,0,0,0,1
i got to go right there just something about white ass cheeks that drives me crazy,0,1,0,1,0,0,0,0,1
everybody should get drunk today its national drunk bitch day,0,1,0,1,0,0,0,0,1
europeans are givin it away the hajis are there to stay the euro thot opens her twat for any shitskin that ain t gay,1,0,0,1,0,0,0,0,0
bro you told when you around thick white bitches you start sweating and butterflies be in ya stomach,0,0,1,1,1,0,1,0,0
man ain t shit scary about the hood i lived in it all my life but you all do not know scary till you dealing with them white folk they be on some sick different shit lmao,0,0,1,1,1,0,0,0,0
i do not care what anyone does on here to make me look bad i am more interested in the truth than what some retard wants to say about me in case you have not noticed,0,0,1,1,0,0,0,0,1
that guy was constantly posting thankyoualtright snarky bullshit as statues were being taken down after charlottesville that from a guy who i am sure has never done shit but post on the internet now he white knights lame faggotry,1,0,0,1,0,0,1,0,0
not a big thing he let it continue congress already appropriated money several years ago he can manipulate existing funds to create more money if needed and just because some wetback applies for a visa dies not mean he should get it play hardball gop has the votes,0,0,1,1,1,0,0,1,0
that probably what they paid millions of dollars for investing in their future influence weapons deals military support training protection goodwill for continued moslem hijrah invasion by migration lenience and special privileges in the handling of crimes involving moslems,1,0,0,0,0,1,0,0,0
that number nearly doubled for black on white rape in whilst the white on black rape stat never changed but the coons nor juden presse lugen presse would report these facts,1,0,0,1,1,0,0,0,0
probably sits around reading shades of grey imagining a virile nazi seducing her then she sets the book down and sees her kike husband in bed next to her,1,0,0,1,0,1,0,0,0
i do like how you call out everyone that does stuff irl as spergs and claim i am either a kike or a nigger simply because i told you that people who are here to stir up shit with everyone else in the movement only work to support the kikes,1,0,0,1,0,1,0,0,0
what you think tomorrow the world will wake up to find all darkie flathead dindunuffins taking their last gasp,1,0,0,1,1,0,0,0,0
you got hate up in your heart nigga that your biggest flaw,0,1,0,1,0,0,0,0,1
correction please share sunday june one pm freetommyrobinson demonstration embassy of the united kingdom washington dc massachusetts avenue nw the anti freespeech sentence of months is a deathsentence for tommyrobinson who most certainly will be killed by muslim inmates freetommy,1,0,0,1,0,1,0,0,0
bat ching chong,0,1,0,1,0,0,0,0,1
yes but what with raghead hygienics where did you put that left hand and all who going to buy it,1,0,0,1,1,0,0,0,0
libtards are in denial that there is a mass global migration happening they have learned taqiyya quite well from their moslem overlords,1,0,0,1,0,1,0,0,0
let lobby trump to refuse to allow jews to put a menorah on our white house lawn should we start a petition,1,0,0,1,0,1,0,0,0
twittrs gay as fckn fb,0,0,1,1,0,0,1,1,0
yeah while i do not agree with horrible acts of violence angela is taking revenge as a queer person on these horrible bullies especially the pedo carelessly there for shock sure but also early was much different rape and revenge movies were still look at as empowering,0,1,0,1,0,0,0,0,1
if it had been a shitskin goatfucker from the mosque do you think they would have arrested him nope,1,0,0,1,0,1,0,0,0
gotham city villains have weird taste in men and women,0,1,0,0,0,0,0,0,1
they will never muslims r the most selfish people on earth,0,0,1,0,0,1,0,0,0
hi boragays happy new year did you miss my au update are you guys ready i will update once the poll ends,0,1,0,1,0,0,0,0,1
sessions cites bible to defend separating immigrant families hotpagenews com r,0,1,0,1,0,0,0,1,0
idm helloooo i am looking for a new fwendss but i mostly hype jikook just rt rep no homophobic pls,0,1,0,1,0,0,0,0,1
simple women within the muslim brotherhood have been infiltrating the womens rights and feminist movements they seek to take the place of dykes as the natural leaders of these movements in order to convert feminists into muslims,1,0,0,1,0,0,1,0,0
curse boycott queer mercedes benz their fake love tranny fag dyke ad sickens they are promoting homos dykes trannies to curse canada now the western world has become sodom,1,0,0,1,0,0,1,0,0
do not treat them jihadi arrest them and shoot them,1,0,0,1,0,1,0,0,0
this is so sad once proud white nations being polluted and corrupted by the onslaught of sand niggers and other non whites,1,0,0,1,0,0,0,0,0
my wife visited an old co worker today that recently adopted a black baby she told my wife that while she gets some awkward looks from whites all of her bad experiences have been with black women making strange comments i found that interesting,0,1,0,0,1,0,0,0,0
the federal naturalization act signed into law on by president washington stated that immigrants to the united states had to be white according to the definition under the british common law which the united states inherited gabfam,0,1,0,0,0,0,0,1,0
the one in the orange shirt is a syrian refugee,0,1,0,0,0,0,0,0,1
this means there are not illegal immigrants,0,1,0,0,0,0,0,1,0
ghetto is something the individual allows to take root in them etiquette social skills and determination can propel you out of said ghetto individuals like dr carson and prince are exemplary examples welfare has reduced black population tools of the establishment,0,0,1,1,1,0,0,0,0
traffic so retarded everywhere,0,1,0,1,0,0,0,0,1
for what what the hell has that nigger ever done that was great,1,0,0,1,1,0,0,0,0
not sure what is hypocritical about being anti violence against women a lot of the people on gab have christian values or are generally good people if you are not that on you,0,1,0,1,0,0,0,0,1
not stanning the boyz is an act of violent islamophobia btw,0,0,1,1,0,1,0,0,0
if muslims protests against citizenship amendment they will be accused of protecting illegal bangladeshis they will be branded as people opposing bill that gives citizenship to hindu refugees why not you protest against citizenship amendment and say naturalize muslim refugees,0,1,0,1,0,0,0,0,1
it was its just everyone on anitwit is retarded,0,0,1,1,0,0,0,0,1
to seems about right as a general rule about left vs right violence as well,0,1,0,0,0,0,0,0,1
this is certainly a face of naziism adopted by rss surprising that they drink cow urine but beat an innocent child to death,0,0,1,1,0,0,0,0,1
what up faggots,0,1,0,1,0,0,0,0,1
i understand it took hussein a long time to die a fitting ending for a sand nigger,1,0,0,1,1,0,0,0,0
we all are jihadis,0,0,1,0,0,1,0,0,0
let cut the bs and call it like it is htpps theamericanguard org the democrat partys black holocaust,0,1,0,1,0,0,0,0,1
superman was created by kike dweebs back in the comics has always been a juu controlled racket to brainwash young boys,1,0,0,1,0,1,0,0,0
her suspension must be permanent as she has had years of attacking people she disagreed with she even called for violence afainst white south africans and mocked indians calling them curry munchers,0,1,0,0,0,0,0,0,1
sorry middle east and country like syria problem is from islam kill the nonmuslim that includes people who live there that why it is not going to stop it western will not be there in those areas if there was no oil or care or even bring them to western,0,0,1,1,0,1,0,0,0
ok now i am craving sushi bitch tf,0,1,0,1,0,0,0,0,1
ayo paging dr faggot got me crying,0,1,0,1,0,0,0,0,1
illegal aliens should just be called enemy combatants they have killed more americans than the sand niggers have in all of our wars over there daca,1,0,0,1,1,1,0,1,0
lem me go watch dany be a stupid bitch yet again on got,0,0,1,1,0,0,1,0,0
